Country,Province,Name,Owner,Shareholders,ShareholderNationality,PlantRiver,Latitude,Longitude,Status,Capacity,Year,Capital,Link
Argentina,Santa Cruz,Gobernador Jorge Cepernic,Provincia de Santa Cruz,Provincia de Santa Cruz,Argentina,Santa Cruz,-50.1922770037546,-70.1104081943667,Planificado,360,Indeterminado,Mixto,https://www.minem.gob.ar/www/839/25793/represas-aprovechamientos-hidroelectricos-rio-santa-cruz
Chile,Biobío,Ralco,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Biobío,-37.9984895,-71.5177113,Planificado,690,2004,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Maule,Pehuenche,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Melado,-35.731351,-71.163586,Operativo,570,1991,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Metropolitana,Alto Maipo (Las Lajas y Alfalfal II),AES Chile S.A.,AES Chile S.A.,Estados Unidos,Maipo,-33.5947815936975,", -70.37277315609622",Operativo,531,2022,Privado,https://conocealtomaipo.cl/
Chile,Maule,Colbún,Colbún S.A.,Colbún S.A.,Chile,Maule,-35.6861889,-71.3781827,Operativo,474,1985,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Pangue,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Biobío,-37.9099,-71.6087,Operativo,467,1996,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,El Toro,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Laja,-37.2934,-71.4924,Operativo,450,1973,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,Rapel,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Rapel,-34.0409,-71.5902,Operativo,378,1968,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Angostura,Colbún S.A.,Colbún S.A.,Chile,Biobío,-37.7103,-71.8169,Operativo,321,2014,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Antuco,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Laja,-37.3103,-71.6264,Operativo,320,1981,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Rucúe,Colbún S.A.,Colbún S.A.,Chile,Laja,-37.3603,-71.8657,Operativo,178,1998,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Metropolitana,Alfalfal,AES Chile S.A.,AES Chile S.A.,Estados Unidos,Colorado,-33.5012,-70.1927,Operativo,178,1991,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Los Lagos,Canutillar,Colbún S.A.,Colbún S.A.,Chile,Lago Chapo,-41.5281,-72.3417,Operativo,172,1990,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,La Confluencia,Pacific Hydro,Pacific Hydro,China,Tinguiririca,-34.8335,-70.5537,Operativo,163,2010,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,La Higuera,Pacific Hydro,Pacific Hydro,China,TInguiririca,-34.7515,-70.7143,Operativo,155,2010,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,Chacayes,Pacific Hydro,Pacific Hydro,China,Cachapoal,-34.2756,-70.4523,Operativo,112,2011,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Maule,Cipreses,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Maule,-35.7872,-70.8084,Operativo,106,1955,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Maule,Machicura,Colbún S.A.,Colbún S.A.,Chile,Maule,-35.7324,-71.3979,Operativo,95,1985,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Abanico,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Laja,-37.3646,-71.4894,Operativo,93,1948,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Maule,Curillinque,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Maule,-35.8055,-70.9417,Operativo,90,1993,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Peuchén,Duqueco,Duqueco,Chile,Duqueco,-37.5404,-71.5965,Operativo,85,2000,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,Sauzal,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Rapel,-34.2527438,-70.6308145,Operativo,77,1948,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Quilleco,Colbún S.A.,Colbún S.A.,Chile,Laja,-37.336018,-71.9567,Operativo,71,2007,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Maule,Isla,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Cipreses,-35.8095691,-70.8353459,Operativo,70,1963,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Los Lagos,Rucatayo,Statkraft S.A.,Statkraft S.A.,Noruega,Pilmaiquén,-40.6191,-72.7038,Operativo,60,2012,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,El Paso,HydroChile S.A.,HydroChile S.A.,Chile,De Las Damas,-34.964238,-70.419753,Operativo,60,2016,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Valparaíso,Hornitos,Colbún S.A.,Colbún S.A.,Chile,Aconcagua,-32.9013780070543,-70.2638824584065,Operativo,60,2008,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Biobío,Mampil,Duqueco,Duqueco,Chile,Duqueco,-37.5365547,-71.7069032,Operativo,55,2000,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Valparaíso,Blanco,Colbún S.A.,Colbún S.A.,Chile,Aconcagua,-32.917,-70.3289,Operativo,53,1993,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Los Ríos,Pullinque,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Huanehue,-39.5957,-72.2175,Operativo,51,1962,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,O' Higgins,Nido de Águila,Pacific Hydro,Pacific Hydro,China,Cortaderal,-34.411336132493,-70.3143045510668,Planificado,125,Indeterminado,Privado,http://generadoras.cl/tipos-energia/energia-hidroelectrica
Chile,Los Ríos,San Pedro,Colbún S.A.,Colbún S.A.,Chile,San Pedro,-39.7601025976036,-72.5820045802433,Planificado,170,Indeterminado,Privado,https://www.centralsanpedro.cl/que-es-san-pedro/
Chile,Maule,Los Cóndores,Enel Generación Chile S.A.,Enel Generación Chile S.A.,Italia,Maule,-35.9161235950191,-70.6295453207714,Planificado,153,Indeterminado,Privado,https://www.eleconomistaamerica.com.ar/empresas-eAm-chile/noticias/10692832/07/20/Enel-Chile-retrasa-puesta-en-marcha-de-hidroelectrica-Los-Condores.html
Chile,Los Lagos – Los Ríos,Los Lagos,Statkraft S.A.,Statkraft S.A.,Noruega,Pilmaiquén,-40.6237978724068,-72.6666520499681,Planificado,52,Indeterminado,Privado,https://www.statkraft.cl/nuestros-proyectos/proyecto-los-lagos/
Paraguay / Brasil,Hernandarias - Foz do Iguacu,Itaipu Binacional,Itaipú Binacional,Paraguay (50%) / Brazil (50%),Paraguay / Brasil,Paraná,-25.4080536,-54.591202,Operativo,14000,1984,Estatal,https://www.ssme.gov.py/vmme/index.php?option=com_content&view=article&id=1216&
Paraguay,Alto Paraná,Acaray,Administración Nacional de Electricidad ANDE,Administración Nacional de Electricidad ANDE,Paraguay,Acaray,-25.458735682669,-54.6288074735422,Operativo,210,1968,Estatal,https://www.ssme.gov.py/vmme/index.php?option=com_content&view=article&id=1216&
Uruguay,Río Negro - Soriano,Constitución (Represa del Palmar),Administración Nacional de Usinas y Transmisiones Eléctricas UTE,Administración Nacional de Usinas y Transmisiones Eléctricas UTE,Uruguay,Negro,-33.0558612824987,-57.4519166156805,Operativo,333,1982,Estatal,https://www.lr21.com.uy/comunidad/162075-inauguracion-de-la-central-hidroelectrica-de-palmar-icono-del-fraude-en-los-80?utm_source=redirects&utm_medium=dominiolargo&utm_campaign=301_Redirects
Uruguay,Tacuarembó-Durazno,Rincón del Bonete (ex Dr. Gabriel Terra),Administración Nacional de Usinas y Transmisiones Eléctricas UTE,Administración Nacional de Usinas y Transmisiones Eléctricas UTE,Uruguay,Negro,-32.8306805585296,-56.420295872832,Operativo,160,1945,Estatal,https://municipiopasodelostoros.com/?page_id=141
Uruguay,Río Negro - Durazno,RIncón de Baygorria,Administración Nacional de Usinas y Transmisiones Eléctricas UTE,Administración Nacional de Usinas y Transmisiones Eléctricas UTE,Uruguay,Negro,-32.8735413389556,-56.8059053095825,Operativo,108,1960,Estatal,https://www.atecsa.com.ar/generacion/C.H.-Rinc%C3%B3n-de-Baygorria
,,,,,,,,,,,,,
Guayana Francesa,Cayenne,Petit-Saut,Électricité de France,Électricité de France,Francia,Sinnamary,5.06194,-53.0486,Operativo,113.6,1996,Mixto,https://www.barrages-cfbr.eu/Barrage-de-Petit-Saut.html
Guyana,Potaro-Siparuni,Amaila Falls,China Railway Group Limited,China Railway Group Limited,China,Kuribrong,5.3513889,-59.5580556,Planificado,165 ,Indeterminado,Mixto,https://www.bnamericas.com/en/news/guyana-grants-no-objection-to-amaila-falls-hydropower-project-afhp-and-the-new-demerara-harbour-bridge-ndhb
Venezuela,Angostura y Piar,Simón Bolívar (Guri),Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Caroní,7.765322,-62.999828,Operativo,10235 ,1978 (1 Phase) / 1986 (2 Phase),Estatal,http://www.corpoelec.gob.ve/central-hidroel%C3%A9ctrica-sim%C3%B3n-bol%C3%ADvar-guri-opera-con-total-normalidad
Venezuela,Caroni,Antonio José de Sucre (Macagua),Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Caroní,8.304698,-62.668748,Operativo,3152 ,1959,Estatal,http://www.corpoelec.gob.ve/proyectos/rehabilitaci%C3%B3n-planta-hidroel%C3%A9ctrica-j-sucre-macagua-i
Venezuela,Caroni,Francisco de Miranda (Caruachi),Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Caroní,8.159447,-62.797913,Operativo,2196 ,2006,Estatal,http://www.corpoelec.gob.ve/noticias/central-hidroel%C3%A9ctrica-francisco-de-miranda-en-caruachi-otro-a%C3%B1o-generando-energ%C3%ADa-para-el-
Venezuela,Angostura,Manuel Piar (Tocoma),Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Caroní,7.907347,-63.028914,Planificado,2160 ,Indeterminado,Estatal,https://www.caf.com/es/actualidad/noticias/2008/01/us-600-millones-para-central-hidroelectrica-en-venezuela/
Venezuela,Ezequiel Zamora y Padre Noguera,Fabricio Ojeda (La vueltosa),Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Sioca,7.747234,-71.466712,Operativo,514 ,2020,Estatal,http://www.corpoelec.gob.ve/proyectos/central-hidroel%C3%A9ctrica-fabricio-ojeda
Venezuela,Uribante,Leonardo Ruíz Pineda (San Agatón),Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Uribante,7.912371,-71.746569,Operativo,300 ,1990,Estatal,http://www.corpoelec.gob.ve/comisi%C3%B3n-ministerial-certifica-operatividad-de-la-central-hidroel%C3%A9ctrica-%E2%80%9Cleonardo-ruiz-pineda%E2%80%9D
Venezuela,Rangel y Bolivar,José Antonio Paez,Corporación Eléctrica Nacional S.A.,Corporación Eléctrica Nacional S.A.,Venezuela,Santo Domingo,8.884517,-70.633773,Inactive since 2017,240 ,1973,Estatal,https://www.lossinluzenlaprensa.com/complejo-hidroelectrico-gral-jose-antonio-paez-42-anos-de-luz-para-el-sur-occidente-del-pais/
Bolivia,Chapare,Corani,ENDE Corani,Ende Corporación,Bolivia,Paracti,-17.212539,-65.875568,Operativo,64 ,1967,Estatal,http://www.endecorani.bo/index.php/pages/hidroelectrica/hidroelectrica-corani
Bolivia,Quillacollo,Misicuni,ENDE Corani,Ende Corporación,Bolivia,Misicuni,-17.096508,-66.330379,Operativo,120 ,2017,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-misicuni
Bolivia,Chapare,San José I,ENDE Corani,Ende Corporación,Bolivia,Paracti,-17.16851,-65.786435,Operativo,55 ,2018,Estatal,http://www.endecorani.bo/index.php/pages/hidroelectrica/hidroelectrica-san-jose-1
Bolivia,Chapare,San José II,ENDE Corani,Ende Corporación,Bolivia,Paracti,-17.102534,-65.784808,Operativo,69 ,2019,Estatal,http://www.endecorani.bo/index.php/pages/hidroelectrica/hidroelectrica-san-jose-2
Bolivia,Chapare,Santa Isabel,ENDE Corani,Ende Corporación,Bolivia,Paracti,-17.191791,-65.822382,Operativo,91 ,1973,Estatal,http://www.endecorani.bo/index.php/pages/hidroelectrica/hidroelectrica-santa-isabel
Bolivia,Carrasco,Cuenca del río Ivirizu,ENDE Valle Hermoso,Ende Corporación,Bolivia,Invirizu,-17.485955,-65.278422,Planificado,290.2 ,Indeterminado,Estatal,http://www.evh.bo/index.php/portfolio/17-proyecto-ivirizu
Bolivia,Inquisivi,Miguillas,ENDE Corani,Ende Corporación,Bolivia,Miguillas,-16.925358,-67.325122,Planificado,203 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-miguillas
Bolivia,Valle Grande y Cordillera,Rositas,ENDE Corporación,Ende Corporación,Bolivia,Grande,-18.930973,-63.527076,Planificado,600 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto--hidroelectrico-rositas
Bolivia,Franz Tamayo,Chepete,ENDE Corporación,Ende Corporación,Bolivia,Beni,-14.896524,-67.674857,Planificado,3300 ,Indeterminado,Estatal,https://www.ende.bo/noticia/noticia/57
Bolivia,Abel Iturralde y Gral. Ballivián,El Bala,ENDE Corporación,Ende Corporación,Bolivia,Beni,-14.543974,-67.49896,Planificado,350 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/hidroelectrico-el-bala
Bolivia,Vaca Diez y Federico Román,Cachuela Espereanza,ENDE Corporación,Ende Corporación,Bolivia,Madera de Dios,-10.538643,-65.601397,Planificado,990 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto--hidroelectrico-cachuela-esperanza
Bolivia,Itenez y Velasco,Binacional río Madera,ENDE Corporación,Ende Corporación,Bolivia,Madera de Dios y Mamoré,-10.380537,-65.389645,Planificado,1500 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto--hidroelectrico-rio-madera
Bolivia,Chapare,Banda Azul,ENDE Corani,Ende Corporación,Bolivia,Paracti,-17.157138,-65.785546,Planificado,133.7 ,2024,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-banda-azul
Bolivia,Chapare,Juntas Corani,ENDE Corani,Ende Corporación,Bolivia,Paracti,-16.995118,-65.581062,Planificado,439.4 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-juntas-corani
Bolivia,Chapare,Ambrosia,ENDE Corani,Ende Corporación,Bolivia,Paracti,-17.136719,-65.771813,Planificado,84.9 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-ambrosia
Bolivia,Chapare,Oquitas,ENDE Guaracachi,Ende Corporación,Bolivia,Parapeti,-20.018596,-63.220638,Planificado,125 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-oquitas
Bolivia,Sud Cinti y Eustaquio Méndez,Carrizal,ENDE Corporación,Ende Corporación,Bolivia,Camblaya,-20.998498,-65.051318,Planificado,346 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto--hidroelectrico-carrizal
Bolivia,Chape,Aguas calientes II Arenales,ENDE Valle Hermoso,Ende Corporación,Bolivia,Parapeti,-20.183472,-63.785352,Planificado,94 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-aguas-calientes-ii-arenales
Bolivia,Chape,Icona,ENDE Corporación,Ende Corporación,Bolivia,Paracti,-17.144385,-65.779265,Planificado,101.6 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-icona
Bolivia,Rafael Bustillo,Chayanta,ENDE Valle Hermoso,Ende Corporación,Bolivia,Chayanta,-18.431524,-65.666757,Planificado,177 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/hidroelectrico-chayanta
Bolivia,Muñecas,Muñecas,ENDE Valle Hermoso,Ende Corporación,Bolivia,Coroico,-15.50113,-67.84471,Planificado,140 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/hidroelectrico-munecas
Bolivia,Aniceto Arce,Cambarí,ENDE Valle Hermoso,Ende Corporación,Bolivia,Bermejo,-21.837486,-65.364226,Planificado,93 ,Indeterminado,Estatal,https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-cambari
Bolivia,Charcas y Mizque,Molineros,ENDE Valle Hermoso,Ende Corporación,Bolivia,Caine,-17.806688,-66.095245,Planificado,100.8 ,Indeterminado,Estatal,"https://www.ende.bo/proyectos/resena/proyecto-hidroelectrico-molineros#:~:text=Consiste%20en%20la%20construcci%C3%B3n%20de,la%20cuenca%20del%20r%C3%ADo%20Amazonas."
Bolivia,Chapare,Santa Barbara,ENDE Corani,Ende Corporación,Bolivia,Paracati,-17.174911,-65.800394,Planificado,144 ,Indeterminado,Estatal,http://www.endecorani.bo/index.php/component/content/article?layout=edit&id=134
Ecuador,Napo y Sucumbíos,Coca codo Sinclair,Coca codo Sinclair,Corporación Eléctrica del Ecuador,Ecuador,Quijos / Salado,-0.199425,-77.684014,Operativo,1500 ,2016,Estatal,https://www.recursosyenergia.gob.ec/central-hidroelectrica-coca-codo-sinclair/
Ecuador,Azuay,Paute Molino,HidroPaute,Corporación Eléctrica del Ecuador,Ecuador,Paute,-2.575646,-78.509714,Operativo,1075 ,1983,Estatal,https://www.celec.gob.ec/electroguayas/index.php/sala-de-prensa/noticias/208-central-hidroelectrica-paute-molino-cumple-37-anos-de-operacion-continua-21-mayo-2020
Ecuador,Azuay y Morona Santiago,Sopladora,HidroPaute,Corporación Eléctrica del Ecuador,Ecuador,Paute,-2.594112,-78.448599,Operativo,487 ,2016,Estatal,https://www.celec.gob.ec/celecsur/index.php/generacion/paute-sopladora
Ecuador,Azuay y El Oro,Minas San Francisco,EnerJubones,Corporación Eléctrica del Ecuador,Ecuador,Jubones,-3.316242,-79.481517,Operativo,270 ,2019,Estatal,https://www.celec.gob.ec/celecsur/index.php/generacion/minas-san-francisco
Ecuador,Tungurahua,San Francisco,HidroAgoyán,Corporación Eléctrica del Ecuador,Ecuador,Pastaza,-1.405135,-78.291562,Operativo,230 ,2019,Estatal,https://www.lombardi.ch/es-es/Paginas/References/Hydroelectric%20plants/References_5314.aspx
Ecuador,Zamora Chinchipe,Delsitanisagua,GenSur,Corporación Eléctrica del Ecuador,Ecuador,Zamora,-4.037633,-78.981625,Operativo,180 ,2018,Estatal,https://www.recursosyenergia.gob.ec/proyecto-hidroelectrico-delsitanisagua/
Ecuador,Azuay y Cañar,Mazar,HidroPaute,Corporación Eléctrica del Ecuador,Ecuador,Paute,-2.595654,-78.622308,Operativo,170 ,2010,Estatal,https://www.celec.gob.ec/celecsur/index.php/generacion/responsabilidad-social
Ecuador,Tungurahua,Agoyan,HidroAgoyán,Corporación Eléctrica del Ecuador,Ecuador,Pastaza,-1.397984,-78.382229,Operativo,160 ,1987,Estatal,https://www.celec.gob.ec/hidroagoyan/index.php/centrales/agoyan
Ecuador,Tungurahua,Pucara,HidroAgoyán,Corporación Eléctrica del Ecuador,Ecuador,Tungurahua,-1.079417,-78.455512,Operativo,73 ,1977,Estatal,https://www.celec.gob.ec/hidroagoyan/index.php/sala-de-prensa/noticias/404-la-central-hidroelectrica-pucara-cumple-42-anos-al-servicio-del-pais
Ecuador,Pichincha y Imbabura,Manduriacu,Coca codo Sinclair,Corporación Eléctrica del Ecuador,Ecuador,Guayllabamba,0.213965,-78.912514,Operativo,63.36 ,2015,Estatal,https://www.celec.gob.ec/cocacodosinclair/index.php/2015-09-07-17-45-09/footers/manduriacu
Ecuador,Guayas,Marcel Laniado,HidroNación,Corporación Eléctrica del Ecuador,Ecuador,Daule,-0.928135,-79.752835,Operativo,213 ,1999,Estatal,https://www.celec.gob.ec/hidronacion/informaci%C3%B3n-t%C3%A9cnica/hidroel%C3%A9ctrica-marcel-laniado
